id,lang,url,title,content
2,it,https://it.wikipedia.org/wiki?curid=2,Organo a pompa,"L'organo a pompa è un tipo di organo a serbatoio d'aria costituito da una (o più) tastiera, manuale, e da due pedali per"
3,it,https://it.wikipedia.org/wiki?curid=3,Antropologia,"L'antropologia (dal greco ἄνθρωπος ànthropos «uomo» e λόγος, lògos «discorso, dottrina» quindi letteralmente: «studio de"
5,it,https://it.wikipedia.org/wiki?curid=5,Agricoltura,"L<nowiki>'</nowiki>agricoltura (dal latino agricultura, agri campi, e cultura coltivazione) è l'attività umana che consi"
6,it,https://it.wikipedia.org/wiki?curid=6,Architettura,"L'architettura è la disciplina che ha come scopo l'organizzazione dello spazio a qualsiasi scala, ma principalmente quel"
9,it,https://it.wikipedia.org/wiki?curid=9,Astronomia,L'astronomia è la scienza che si occupa dell'osservazione e della spiegazione degli eventi celesti. Studia le origini e 
12,it,https://it.wikipedia.org/wiki?curid=12,Archeologia subacquea,"L'archeologia subacquea è una branca dell'archeologia. A causa delle sue specificità, richiede particolari tecniche di i"
15,it,https://it.wikipedia.org/wiki?curid=15,Analisi delle frequenze,"Nella crittoanalisi, l'analisi delle frequenze è lo studio della frequenza di utilizzo delle lettere o gruppi di lettere"
18,it,https://it.wikipedia.org/wiki?curid=18,Aerofoni,Gli strumenti aerofoni (classificazione Hornbostel-Sachs: cat. 4) sono strumenti musicali nei quali l'aria stessa è il m
19,it,https://it.wikipedia.org/wiki?curid=19,Arte,"L'arte, nel suo significato più ampio, comprende ogni attività umana – svolta singolarmente o collettivamente – che port"
20,it,https://it.wikipedia.org/wiki?curid=20,Abbie Hoffman,"Di origini ebraiche, dotato di una personalità sardonica e vulcanica, di orientamento anarco-comunista, Abbie Hoffman or"
23,it,https://it.wikipedia.org/wiki?curid=23,Adige,"L'Adige (: ; anticamente anche Adice, ; Etsch in tedesco e in dialetto sudtirolese, Adesc in ladino, Ades in trentino, À"
28,it,https://it.wikipedia.org/wiki?curid=28,Accordo De Gasperi-Gruber,"L'accordo De Gasperi-Gruber (conosciuto anche come accordo di Parigi, Gruber-De-Gasperi-Abkommen in tedesco), così chiam"
38,it,https://it.wikipedia.org/wiki?curid=38,Anni 1960,Il cinema statunitense inizia a prevalere in tutto il mondo e il film che ha avuto più importanza e successo in questo d
39,it,https://it.wikipedia.org/wiki?curid=39,Anni 1970,Il decennio degli anni settanta ha visto cambiamenti significativi nella programmazione televisiva sia nel Regno Unito c
40,it,https://it.wikipedia.org/wiki?curid=40,Anni 1980,"Dopo gli anni di piombo che lo avevano preceduto, anche a causa di una partecipazione meno sentita rispetto alle battagl"
42,it,https://it.wikipedia.org/wiki?curid=42,Anni 2000,"A cavallo tra il secondo e il terzo millennio, ovvero primo decennio del XXI secolo, è stato definito il decennio breve "
45,it,https://it.wikipedia.org/wiki?curid=45,Anni 1920,In Italia Giovanni Verga viene nominato: senatore a vita
51,it,https://it.wikipedia.org/wiki?curid=51,Anni 1860,1861: L'unificazione d'Italia
58,it,https://it.wikipedia.org/wiki?curid=58,Lista di astronauti e cosmonauti,"Di seguito la lista, divisa per stato di appartenenza, degli astronauti e cosmonauti. Per la lista in ordine cronologico"
82,it,https://it.wikipedia.org/wiki?curid=82,Alfred Nobel,È noto per essere stato l'inventore della dinamite e l'ideatore e fondatore del premio Nobel. Lontano discendente dello 
83,it,https://it.wikipedia.org/wiki?curid=83,Sport individuale,Lo sport individuale è una categoria di discipline in cui l'atleta gareggia per proprio conto. Le discipline individuali
140,it,https://it.wikipedia.org/wiki?curid=140,Austria,"L'Austria (in tedesco: Österreich, ; in austro-bavarese: Ésterreich), ufficialmente Repubblica d'Austria (in tedesco: Re"
234,it,https://it.wikipedia.org/wiki?curid=234,Anni 0,"Poiché nella cronologia ordinaria non esiste l'anno 0, questo decennio dura in realtà 9 anni."
237,it,https://it.wikipedia.org/wiki?curid=237,Anni 1520,15 giugno 1520 Leone X scomunica Lutero con la bolla exurge domina Nel 1527 Enrico VIII chiede l'annullamento del matrim
258,it,https://it.wikipedia.org/wiki?curid=258,Anatra,"Anatra (o anitra, dal latino anas) è il nome comune di un importante numero di uccelli anseriformi, generalmente migrato"
259,it,https://it.wikipedia.org/wiki?curid=259,Adam Smith,Dopo aver studiato filosofia sociale e morale - non essendo ancora l'economia una disciplina accademica - all'Università
260,it,https://it.wikipedia.org/wiki?curid=260,Anatidae,"Gli anatidi (Anatidae Vigors, 1825) costituiscono la più importante famiglia di uccelli dell'ordine degli Anseriformes. "
262,it,https://it.wikipedia.org/wiki?curid=262,Anseriformes,Anseriformes è un ordine di uccelli che comprende circa 180 specie viventi suddivise in tre famiglie: Anhimidae (i 3 kai
268,it,https://it.wikipedia.org/wiki?curid=268,Astronomo,Un astronomo è uno scienziato che si occupa dello studio dei corpi e dei fenomeni esterni all'atmosfera terrestre. Per l
