id,lang,url,title,content
3,fr,https://fr.wikipedia.org/wiki?curid=3,Antoine Meillet,"Paul Jules Antoine Meillet, né le à Moulins (Allier) et mort le à Châteaumeillant (Cher), est le principal linguiste fra"
7,fr,https://fr.wikipedia.org/wiki?curid=7,Algèbre linéaire,L’algèbre linéaire est la branche des mathématiques qui s'intéresse aux espaces vectoriels et aux transformations linéai
9,fr,https://fr.wikipedia.org/wiki?curid=9,Algèbre générale,"L'algèbre générale, ou algèbre abstraite, est la branche des mathématiques qui porte principalement sur l'étude des stru"
10,fr,https://fr.wikipedia.org/wiki?curid=10,Algorithmique,Lalgorithmique est l'étude et la production de règles et techniques qui sont impliquées dans la définition et la concept
11,fr,https://fr.wikipedia.org/wiki?curid=11,Politique en Argentine,"L'Argentine est une république présidentielle multipartite, où le président est à la fois chef de l'État et chef du gouv"
15,fr,https://fr.wikipedia.org/wiki?curid=15,Autriche,"L'Autriche ( ), en forme longue la république d'Autriche (), est un État fédéral d'Europe centrale sans accès à la mer. "
16,fr,https://fr.wikipedia.org/wiki?curid=16,Arc de triomphe de l'Étoile,"L’arc de triomphe de l’Étoile, souvent appelé simplement l’Arc de triomphe, dont la construction, décidée par l'empereur"
18,fr,https://fr.wikipedia.org/wiki?curid=18,Arsène Lupin,Arsène Lupin est un personnage de fiction français créé par Maurice Leblanc. Ce gentleman cambrioleur est particulièreme
19,fr,https://fr.wikipedia.org/wiki?curid=19,Algorithme,Un algorithme est une suite finie et non ambiguë d’opérations ou d'instructions permettant de résoudre une classe de pro
23,fr,https://fr.wikipedia.org/wiki?curid=23,Afghanistan,"L’Afghanistan, en forme longue la république islamique d'Afghanistan (pachto : ; dari : ), est un pays d'Asie centrale s"
24,fr,https://fr.wikipedia.org/wiki?curid=24,Algèbre de Boole (logique),"L'algèbre de Boole, ou calcul booléen, est la partie des mathématiques qui s'intéresse à une approche algébrique de la l"
27,fr,https://fr.wikipedia.org/wiki?curid=27,Ada (langage),Ada est un langage de programmation orienté objet dont les premières versions remontent au début des années 1980. Ada es
30,fr,https://fr.wikipedia.org/wiki?curid=30,Auvergne,LAuvergne ( ou Euvarnhà) est une région culturelle et historique de France située au cœur du Massif central. De 1941 à 1
32,fr,https://fr.wikipedia.org/wiki?curid=32,Aisne (département),L'Aisne est un département français dont le nom vient de la rivière homonyme. Il appartient à la région Hauts-de-France.
33,fr,https://fr.wikipedia.org/wiki?curid=33,Allier (département),L’Allier () est un département français situé dans la région Auvergne-Rhône-Alpes. L’Insee et La Poste lui attribuent le
34,fr,https://fr.wikipedia.org/wiki?curid=34,Alpes-de-Haute-Provence,"Les Alpes-de-Haute-Provence ou AHP ( ), appelées Basses-Alpes jusqu'en 1970, sont un département français de la région P"
35,fr,https://fr.wikipedia.org/wiki?curid=35,Alpes-Maritimes,Les Alpes-Maritimes ( ) sont un département français de la région Provence-Alpes-Côte d'Azur. Ses habitants sont appelés
36,fr,https://fr.wikipedia.org/wiki?curid=36,Ardèche (département),Le département de l'Ardèche () est un département français situé dans la région Auvergne-Rhône-Alpes. Sa préfecture est 
38,fr,https://fr.wikipedia.org/wiki?curid=38,Ariège (département),"L’Ariège ( en français standard ; Arièja en occitan (en languedocien, en gascon...) est un département français de la ré"
39,fr,https://fr.wikipedia.org/wiki?curid=39,Aube (département),"LAube () est un département français de la région Grand Est dont le nom vient de l'Aube, premier affluent notable de la "
